season,match_file,date,match,team_id,team,actions,touches,passes,completed_passes,incomplete_passes,xpass,pass_completion_oe,pass_value_over_expected,forward_passes,backward_passes,lateral_passes,accurate_forward_passes,accurate_back_passes,accurate_lateral_passes,long_passes,accurate_long_passes,short_medium_passes,accurate_short_medium_passes,avg_pass_length_sum,avg_long_pass_length_sum,smart_passes,accurate_smart_passes,through_passes,accurate_through_passes,progressive_passes,final3_entries,box_entries,successful_box_entries,passes_into_box,passes_into_final3,set_piece_actions,open_play_actions,crosses,accurate_crosses,open_play_crosses,set_piece_crosses,corner_crosses,free_kick_crosses,early_crosses,deep_crosses,cutbacks,six_yard_crosses,crosses_into_box,cross_xt,cross_threat,left_flank_crosses,accurate_left_flank_crosses,right_flank_crosses,accurate_right_flank_crosses,crosses_to_goalie_box,corners,free_kicks,throw_ins,set_piece_passes,completed_set_piece_passes,set_piece_box_entries,set_piece_shots,set_piece_xg,set_piece_goals,set_piece_xt,corner_phase_actions,corner_first_phase_actions,corner_second_phase_actions,corner_shots,corner_xg,corner_goals,corner_first_phase_shots,corner_first_phase_xg,corner_first_phase_goals,corner_second_phase_shots,corner_second_phase_xg,corner_second_phase_goals,take_ons,successful_take_ons,failed_take_ons,offensive_duels,offensive_duels_won,carries,carry_distance,progressive_carries,progressive_runs,accelerations,shots,goals,non_penalty_goals,penalty_shots,penalty_goals,head_shots,head_goals,direct_free_kicks,direct_free_kicks_on_target,on_target_shots,blocked_or_saved_shots,post_shots,missed_shots,xg,psxg_proxy,danger,xt,xt_positive,xt_negative,carry_xt,carry_xt_positive,chain_xt,progression_distance,pass_distance,def_actions,tackles,tackles_won,interceptions,recoveries,clearances,aerials,aerials_won,blocks,defensive_duels,defensive_duels_won,ground_duels,ground_duels_won,defensive_third_def_actions,middle_third_def_actions,final_third_def_actions,high_regains,counterpress_regains,last_line_actions,box_def_actions,xdisruption,saves,claims,keeper_pickups,smothers,keeper_sweeper_actions,punches,penalties_faced,gk_actions,fouls,fouled,cards,losses,dispossessed,possession_kept,pressure_regains,counter_threat_actions,box_touches,final3_touches,deep_touches,central_touches,halfspace_touches,wide_touches,high_value_touches,territory_added,field_tilt_touch,own_third_security_touch,assists,xa,shot_assists,key_passes,second_assists,third_assists,received_passes,received_long_passes,deep_completions,deep_completed_crosses,successful_attacking_actions,player_minutes,players_used,gf_on,ga_on,gd,team_action_value,team_threat,team_gda,field_tilt,territory_balance,pass_pct,box_pressure,rest_defence_proxy,transition_threat,team_touch_share,team_gda_pm,team_threat_pm,xg_per_shot,xt_per100_actions,danger_per100_actions,ppda_proxy,box_pressure_pm,security_pct,cross_accuracy,cross_threat_per_cross,cross_xt_per_cross,set_piece_pass_pct,set_piece_threat_per_action,defensive_duel_win_pct,ground_duel_win_pct,xpass_completion_pct,pass_completion_above_expected,pass_completion_oe_per_pass,xdisruption_per_def_action,corner_xg_per_corner,corner_goal_rate,corner_second_phase_xg_share,crossing_value_index,box_delivery_index,set_piece_creator_index,dead_ball_threat_index,corner_threat_index,second_phase_corner_index,disruption_index,passing_added_index,control_index
Ecuador 2026,2026-04-21_CD Técnico Universitario - CS Emelec.json,2026-04-21,CD Técnico Universitario - CS Emelec,8cwds1t3cfvn3x0jswsti8mq4,CD Técnico Universitario,782,774,394,303,91,283.64250385580334,19.35749614419668,-0.3802795610642763,201,90,103,132,86,85,137,88,257,215,11233.249883518061,6700.4216749309035,17,4,12,1,90,32,9,9,9,32,65,717,14,7,3,11,1,1,4,10,6,0,13,1.3823271334913745,2.0823271334913747,10,4,4,3,0,1,10,30,65,45,5,0,0.0,0,8.525256080383453,2,2,0,0,0.0,0,0,0.0,0,0,0.0,0,14,9,5,14,9,163,2790.886530129892,29,29,103,9,1,0,1,1,2,0,0,0,5,4,0,4,0.9821459516006406,0.979094948497162,7.44113410094774,11.451808557237992,17.59710899813457,-6.145300440896578,-0.23931432666465746,4.958404462745757,11.212494230573334,5608.8,11233.249883518061,160,32,10,10,47,25,17,8,15,55,19,38,11,79,62,19,0,0,56,42,26.898456356224745,11,2,10,0,0,0,0,23,11,11,2,183,6,519,0,0,26,126,350,406,153,376,276,3841.9,126,252,0.0,0.2121459516006406,7.0,7.0,6.0,2.0,301.0,86.0,11.0,7.0,36.0,1120.1666666666665,15,1,0,1,23.765659412480968,26.020389050682947,24.765659412480968,0.16279069767441862,4.912915601023018,0.7690355329949239,71,0.0,14.5,0.49174078780177893,24.765659412480968,26.020389050682947,0.10912732795562673,1.4644256467056256,0.9515516753130102,2.4625,71,0.7659846547314578,0.5,0.14873765239224104,0.09873765239224104,0.6923076923076923,0.13115778585205312,0.34545454545454546,0.2894736842105263,0.7199048321213283,19.35749614419666,0.04913070087359563,0.16811535222640467,0.0,0.0,,11.214654266982748,12.0,30.07576824115036,3.199262286816425,0.0,0.0,82.04029188648548,-0.9187837878494687,114.75094334182427
Ecuador 2026,2026-04-21_CD Técnico Universitario - CS Emelec.json,2026-04-21,CD Técnico Universitario - CS Emelec,ejshnwzjsikkdhm6ynf40xik5,CS Emelec,808,800,435,340,95,337.2579858715118,3.7420141284882082,-1.5280597144846837,216,71,148,155,67,118,103,71,332,269,9898.51707257322,4580.132737492163,8,2,11,6,104,33,9,9,9,33,62,746,24,7,2,22,8,0,7,17,10,3,20,1.3244254066516394,2.4244254066516393,12,4,10,3,3,8,10,26,62,39,4,0,0.0,0,4.511648105837493,46,19,27,3,0.08108746445716303,0,3,0.08108746445716303,0,0,0.0,0,14,6,8,14,6,195,3547.3931769969495,48,48,116,24,0,0,0,0,3,0,0,0,11,11,1,12,0.38401218105751694,0.17010051763414247,7.777071523354711,13.067280239093872,19.623026692277698,-6.5557464531838265,6.730329105903373,13.3046589692952,19.797609344997245,4286.1,9898.51707257322,157,24,7,6,48,13,17,9,16,50,19,33,10,64,53,40,5,0,36,22,22.215024712374035,4,1,4,0,0,0,1,10,11,11,3,192,11,547,0,0,43,225,262,400,153,408,380,3078.0,225,196,0.0,0.364012181057517,22.0,22.0,16.0,16.0,339.0,70.0,11.0,6.0,63.0,1120.1666666666665,15,0,1,-1,33.485697842630415,27.784110396689925,32.485697842630415,0.28125,3.8094059405940595,0.7816091954022989,133,0.0,24.0,0.5082592121982211,32.485697842630415,27.784110396689925,0.016000507544063205,1.617237653353202,0.9625088519003354,2.770700636942675,133,0.7623762376237624,0.2916666666666667,0.10101772527715164,0.05518439194381831,0.6290322580645161,0.07276851783608859,0.38,0.30303030303030304,0.7753057146471535,2.742014128488222,0.00860233132985795,0.14149697269028047,0.010135933057145378,0.0,0.0,13.882184146636613,19.85,20.43494431751248,3.782148142688709,1.455437322285815,6.75,67.77704991864435,-7.4682519458262595,103.1788437464436
Ecuador 2026,2026-04-21_Libertad Fútbol Club - Guayaquil City FC.json,2026-04-21,Libertad Fútbol Club - Guayaquil City FC,37k9jifjhdcnb31yzzkmo7uhg,Libertad Fútbol Club,719,711,405,323,82,322.8325027859294,0.16749721407057405,-1.4907845851543542,205,73,127,151,68,104,85,53,320,270,8345.119584669777,3664.513618363483,18,7,20,4,84,36,8,8,8,36,47,672,20,5,5,15,5,0,7,13,9,4,19,1.9778503787059225,3.0078503787059225,4,0,16,5,4,5,9,12,47,27,2,0,0.0,0,5.426720562202792,28,16,12,2,0.03365739313940052,0,2,0.03365739313940052,0,0,0.0,0,15,9,6,15,9,173,2649.1236137206092,35,35,96,12,0,0,0,0,2,0,0,0,4,4,1,7,0.1946013128118594,0.074552306217363,6.828412617964039,10.39488972180807,17.882318014720514,-7.487428292912444,2.6104985613530314,9.100294597734274,13.005388283161102,4152.7,8345.119584669777,137,20,6,10,46,15,15,8,13,46,14,31,6,61,48,28,3,0,33,18,20.870521985930157,4,1,8,0,4,0,1,18,10,14,1,138,4,505,0,0,30,186,251,402,178,317,338,2617.4,186,185,0.0,0.1846013128118594,11.0,11.0,9.0,9.0,319.0,53.0,8.0,5.0,40.0,1133.0,15,0,1,-1,27.44721392526665,24.90533194549641,26.44721392526665,0.2616033755274262,3.6403337969401948,0.7975308641975308,82,0.0,17.5,0.44326683291770574,26.44721392526665,24.90533194549641,0.01621677606765495,1.445742659500427,0.9497096826097413,2.9562043795620436,82,0.808066759388039,0.25,0.15039251893529612,0.09889251893529613,0.574468085106383,0.115462139621336,0.30434782608695654,0.1935483870967742,0.7971172908294554,0.16749721407057905,0.0004135733680754915,0.15233957653963617,0.006731478627880104,0.0,0.0,13.665700757411845,19.200000000000003,20.730161686608376,3.473697116970688,0.8682869656970026,3.0,63.83028257010756,-7.445651458410261,101.16874876789902
Ecuador 2026,2026-04-21_Libertad Fútbol Club - Guayaquil City FC.json,2026-04-21,Libertad Fútbol Club - Guayaquil City FC,a89x9w22vg0m6q3rnlad8qgmt,Guayaquil City FC,903,893,602,515,87,471.81324134135514,44.18675865864487,1.5002100142245203,300,190,112,231,186,98,143,99,459,416,14773.89042856267,6313.778565480036,21,5,24,8,142,62,9,9,9,62,48,855,16,7,3,13,1,0,3,13,7,3,14,1.0101112665024263,1.7801112665024263,12,7,4,0,3,3,11,10,47,36,6,0,0.0,0,3.591026257979318,36,11,25,0,0.0,0,0,0.0,0,0,0.0,0,19,11,8,19,11,276,5298.2079583743525,56,56,203,15,1,0,1,1,3,0,0,0,6,5,0,9,1.1719783766242893,0.9765145641435529,12.15737739368922,11.408507480831648,30.572568620185518,-19.16406113935387,-1.009452116850525,12.823756818302178,10.399055363981123,6207.4,14773.89042856267,123,23,7,10,49,14,15,7,14,47,15,32,8,63,48,12,2,0,33,27,20.363389163617516,4,1,6,0,1,0,0,12,14,10,4,144,5,699,0,0,25,167,330,555,227,348,411,3332.0,167,254,0.0,0.38727900712058005,12.0,12.0,10.0,8.0,512.0,98.0,9.0,7.0,47.0,1133.0,16,1,0,1,44.73030381511198,43.901924390499026,45.73030381511198,0.187010078387458,3.689922480620155,0.8554817275747508,88,0.0,28.0,0.5567331670822943,45.73030381511198,43.901924390499026,0.07813189177495262,1.2634006069581005,1.346331937285628,4.894308943089431,88,0.8405315614617941,0.4375,0.11125695415640165,0.06313195415640165,0.7659574468085106,0.0748130470412358,0.3191489361702128,0.25,0.7837429258162045,43.18675865864486,0.07339993132665261,0.165556009460305,0.0,0.0,,11.085222533004853,15.2,16.123078773937955,3.248504376329887,0.0,6.25,62.41461556653499,8.969048697655653,101.0269147634053
Ecuador 2026,2026-04-22_Barcelona SC - Mushuc Runa SC.json,2026-04-22,Barcelona SC - Mushuc Runa SC,50127xit7gxvh20pvvv2lyh0r,Barcelona SC,856,846,535,433,102,424.2871694707223,10.712830529277714,-0.682043566075652,248,107,180,181,100,152,103,70,432,363,11237.137006052179,4154.483386687841,24,11,29,15,108,41,20,20,20,41,66,790,33,10,2,31,6,2,10,23,11,6,28,2.720438611564189,4.170438611564189,16,7,12,1,6,9,11,18,66,40,9,0,0.0,0,4.060297188143706,73,26,47,3,0.1166083125745499,1,2,0.10660831257454989,1,1,0.01,0,11,3,8,11,3,215,3907.854770730655,43,43,143,16,2,2,0,0,2,0,0,0,12,10,0,4,0.45084130593963323,0.3916251513686593,9.572754348493044,14.879470088479811,24.09118012158118,-9.211710033101365,-0.7220882806539233,9.300575480098093,14.157381807825889,4796.5,11237.137006052179,155,24,6,7,60,10,24,13,13,54,20,30,7,42,77,36,5,0,23,18,21.022112353802154,0,0,3,0,0,0,0,3,9,10,2,168,11,627,0,0,54,244,203,547,197,309,444,2819.2000000000003,244,172,2.0,0.4508413059396332,16.0,16.0,11.0,10.0,431.0,70.0,26.0,9.0,61.0,1089.0,16,2,1,1,34.10059690761891,34.11477577601386,35.10059690761891,0.28841607565011823,3.293457943925234,0.8093457943925234,142,0.0,21.5,0.5887265135699373,35.10059690761891,34.11477577601386,0.028177581621227077,1.7382558514579218,1.1183124238893742,3.4516129032258065,142,0.8037383177570093,0.30303030303030304,0.12637692762315725,0.0824375336837633,0.6060606060606061,0.061519654365813733,0.37037037037037035,0.23333333333333334,0.7930601298518174,8.71283052927771,0.02002398229771535,0.1356265313148526,0.012956479174949988,0.1111111111111111,0.08575717956305054,19.046937829188984,28.949999999999996,23.08089156443112,4.04215723492651,1.9152637850949716,12.001514359126102,64.15134931192527,-3.0097381844239526,97.24692339983652
Ecuador 2026,2026-04-22_Barcelona SC - Mushuc Runa SC.json,2026-04-22,Barcelona SC - Mushuc Runa SC,6ov7iz5ful0e0g2epaydpzzn,Mushuc Runa SC,601,591,264,186,78,204.69952415455222,-16.699524154552215,-2.025157880866795,143,43,78,86,40,60,69,37,195,149,5862.876876318737,3177.011132745123,10,3,11,5,58,21,3,3,3,21,41,560,9,3,0,9,0,2,4,5,4,0,8,1.2615670395794012,1.7015670395794011,5,1,4,2,0,0,12,13,41,30,3,0,0.0,0,4.939977462611344,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,9,6,3,9,6,125,2068.5243531169385,22,22,71,5,1,1,0,0,0,0,0,0,1,0,0,4,0.21331794217486114,0.024845621055831997,4.437653888947728,8.10543502721031,11.512388419351048,-3.4069533921407373,-0.47388863837732154,4.49480497168141,7.631546388832989,3772.1,5862.876876318737,179,29,11,7,47,39,24,11,6,56,25,32,14,115,50,14,1,0,81,62,34.15780774584384,9,0,15,0,0,0,0,24,10,9,2,138,5,400,0,0,15,65,321,370,115,231,178,2758.9,65,226,1.0,0.21331794217486114,5.0,5.0,3.0,3.0,184.0,34.0,5.0,3.0,21.0,1089.0,16,1,2,-1,16.74251133320732,16.163360250473637,15.742511333207322,0.10998307952622674,4.5905158069883525,0.7045454545454546,36,0.0,11.0,0.4112734864300626,15.742511333207322,16.163360250473637,0.04266358843497223,1.3486580744110335,0.738378350906444,1.4748603351955307,36,0.7703826955074875,0.3333333333333333,0.18906300439771123,0.14017411550882236,0.7317073170731707,0.12048725518564253,0.44642857142857145,0.4375,0.77537698543391,-18.699524154552222,-0.06325577331269779,0.19082574159689297,,,,7.51980074582547,6.95,18.11993238783403,3.3638980414851405,0.0,0.0,104.00002917030666,-11.390904870587931,106.27835055966048
Ecuador 2026,2026-04-22_CD Cuenca - Orense SC.json,2026-04-22,CD Cuenca - Orense SC,6gcr0sc8ei7umo38l346y7n7,Orense SC,904,894,558,469,89,442.7132858571181,27.286714142881895,2.415772946120334,251,98,209,198,96,175,127,109,431,360,12157.321215729264,5340.5670192729285,13,8,16,7,123,45,13,13,13,45,69,835,31,13,5,26,4,2,14,17,6,1,24,3.0481812197581175,4.188181219758118,22,8,9,5,1,4,11,23,69,51,11,0,0.0,0,4.906912294386364,27,16,11,4,0.8469105869792874,1,4,0.8469105869792874,1,0,0.0,0,15,5,10,15,5,247,4508.305920810153,55,55,158,16,1,1,0,0,7,0,0,0,9,8,0,7,1.2857518447778,1.2422894106833102,10.708012821408794,17.57108265027512,25.677888504659983,-8.106805854384865,3.721484247993657,11.992398091017964,21.292566898268777,4804.2,12157.321215729264,150,34,8,6,38,18,30,15,15,72,29,42,14,50,69,31,0,0,27,18,20.029455474013883,5,0,7,0,0,0,0,12,11,9,4,153,3,666,0,0,41,189,301,481,198,423,388,2920.9,189,245,1.0,1.2857518447778,16.0,16.0,11.0,6.0,466.0,108.0,15.0,13.0,52.0,1113.5666666666666,16,1,3,-2,39.24403844045574,37.671653170846575,37.24403844045574,0.21140939597315436,3.2310840707964603,0.8405017921146953,115,0.0,27.5,0.5477941176470589,37.24403844045574,37.671653170846575,0.0803594902986125,1.9437038329950351,1.184514692633716,3.72,115,0.8307522123893805,0.41935483870967744,0.13510261999219733,0.09832842644381025,0.7391304347826086,0.07111467093313571,0.4027777777777778,0.3333333333333333,0.7933929854070216,26.28671414288192,0.04890092140301415,0.13352970316009255,0.21172764674482186,0.25,0.0,17.36507211693559,18.65,25.070736883159093,3.368917367465086,6.134552934896437,2.75,61.15660404732238,13.056883158661954,94.55022595152806
Ecuador 2026,2026-04-22_CD Cuenca - Orense SC.json,2026-04-22,CD Cuenca - Orense SC,f2yd0yzt0om6qhks9gbowu1d6,CD Cuenca,744,738,377,302,75,298.6508770546446,3.3491229453554032,0.33139830461458425,166,78,133,116,74,112,66,35,311,267,7799.214391328511,3260.0847595241435,10,2,7,2,76,36,10,10,10,36,40,704,12,3,3,9,1,1,3,9,4,3,11,0.9411188767261706,1.5011188767261707,3,1,7,2,3,2,9,11,39,23,1,0,0.0,0,6.3211022389538725,14,6,8,0,0.0,0,0,0.0,0,0,0.0,0,16,8,8,16,8,170,2828.920809941422,38,38,100,17,3,3,0,0,1,0,0,0,8,5,2,7,0.4121349520434643,0.3432745419395625,6.7319462058591535,7.468072688617564,17.1137464394734,-9.645673750855837,4.883544204391516,10.337008270546582,12.35161689300908,4186.5,7799.214391328511,181,25,8,7,49,35,30,15,13,60,24,30,9,85,73,23,4,0,56,36,29.080670943872097,8,0,6,0,1,1,0,16,9,11,4,148,11,525,0,0,30,183,231,378,170,366,356,2459.7,183,168,2.0,0.36569708539118556,15.0,15.0,14.0,13.0,299.0,35.0,10.0,2.0,50.0,1113.5666666666666,14,3,1,2,28.356889662063445,24.257827597376014,30.356889662063445,0.24796747967479674,3.306048387096774,0.8010610079575596,101,0.0,19.0,0.4522058823529412,30.356889662063445,24.257827597376014,0.024243232473144957,1.003773210835694,0.9048314792821442,2.0828729281767955,101,0.8010752688172043,0.25,0.1250932397271809,0.07842657306051422,0.5897435897435898,0.15802755597384682,0.4,0.3,0.7921773927178901,3.3491229453554183,0.008883615239669504,0.1606666902976359,0.0,0.0,,6.952237753452341,12.15,21.563306716861618,3.3642204477907747,0.0,2.0,88.52734635399737,1.8346638278663114,95.55745556872655
Ecuador 2026,2026-04-22_Delfín SC - CSD Independiente del Valle.json,2026-04-22,Delfín SC - CSD Independiente del Valle,82lpmyui5ugjg53te2h5p5evr,Delfín SC,677,669,343,234,109,257.97853725130756,-20.978537251307564,-3.445065881313837,177,63,103,107,56,71,107,55,236,179,8481.158238229134,4731.485518007553,15,1,14,3,70,22,5,5,5,22,58,619,21,5,1,20,6,1,4,17,10,3,17,1.3347505757039577,2.314750575703958,12,3,8,2,3,6,14,18,58,30,4,0,0.0,0,7.716529581618149,28,17,13,3,0.1266084362317656,0,3,0.1266084362317656,0,0,0.0,0,13,5,8,13,5,136,2291.665632091427,27,27,82,9,0,0,0,0,1,0,0,0,3,3,1,5,0.19499270004578761,0.08189563777296067,5.699151211585134,10.640798207529922,14.740452890112419,-4.099654682582497,-0.09767647163859064,5.255588192488327,10.543121735891331,4715.8,8481.158238229134,154,14,5,12,49,18,29,12,11,45,17,16,5,61,66,27,4,0,44,23,22.993455719348955,3,0,5,0,2,1,0,11,13,13,3,180,6,435,0,0,26,125,280,378,169,299,267,3247.8,125,208,0.0,0.1649927000457876,6.0,6.0,3.0,2.0,234.0,56.0,5.0,4.0,25.0,1091.9333333333334,15,0,1,-1,20.395033782646536,20.634596801743342,19.395033782646536,0.18684603886397608,4.797341211225997,0.6822157434402333,63,0.0,13.5,0.4468937875751503,19.395033782646536,20.634596801743342,0.021665855560643068,1.5717574900339621,0.8418244034837716,2.227272727272727,63,0.7341211225997046,0.23809523809523808,0.11022621789066467,0.06355955122399799,0.5172413793103449,0.13304361347617497,0.37777777777777777,0.3125,0.7521240153099346,-23.978537251307557,-0.06116191618457016,0.14930815402174646,0.0211014060386276,0.0,0.0,12.855691627598391,17.5,29.549588744854447,4.7643489078094,1.6830421811588279,3.25,70.17483239022083,-18.44856773026059,111.17177576094892
Ecuador 2026,2026-04-22_Delfín SC - CSD Independiente del Valle.json,2026-04-22,Delfín SC - CSD Independiente del Valle,ddkiejug4w4ri9ch2fnnen6yw,CSD Independiente del Valle,838,828,470,368,102,356.0618909379464,13.938109062053611,-0.6843647016011902,237,112,121,160,106,102,145,99,325,269,12082.023599257844,6167.285224661153,16,5,11,1,112,40,12,12,12,40,56,782,18,7,4,14,3,1,6,12,8,2,15,1.3543700659958837,2.1943700659958836,2,0,16,7,2,3,15,19,56,38,3,0,0.0,0,4.357047196663976,28,14,14,4,0.22454127057862874,0,3,0.14625333048647013,0,1,0.07828794009215861,0,9,2,7,9,2,199,3676.406297169533,26,26,133,11,1,1,0,0,3,0,0,0,4,3,0,7,0.37825827799404327,0.18385602391143835,8.670100402789085,13.587558776794033,22.57669178512869,-8.989133008334656,-2.987685732097373,5.46885417088686,10.599873044696661,5749.4,12082.023599257844,183,23,13,6,57,27,29,17,16,57,31,28,14,82,73,28,6,0,54,39,29.172897957323798,3,0,10,1,1,0,0,15,13,13,0,172,5,600,0,0,32,150,316,480,211,358,337,3406.7,150,241,1.0,0.37825827799404327,11.0,11.0,7.0,6.0,368.0,99.0,13.0,6.0,37.0,1091.9333333333334,16,1,0,1,28.833804234009595,31.62505046591182,29.833804234009595,0.18115942028985507,4.065274463007159,0.7829787234042553,89,0.0,13.0,0.5531062124248497,29.833804234009595,31.62505046591182,0.03438711618127666,1.6214270616699322,1.0346181864903443,2.568306010928962,89,0.7947494033412887,0.3888888888888889,0.12190944811088242,0.07524278144421576,0.6785714285714286,0.07780441422614244,0.543859649122807,0.5,0.7575784913573327,11.938109062053627,0.029655551195858748,0.15941474293619562,0.07484709019287625,0.0,0.34865724189773895,12.416517909769546,16.35,17.62114158999193,4.07243531380914,2.9924339934460953,4.823618004532746,88.79401181546096,-2.828712484088776,103.69494990863376
Ecuador 2026,2026-04-22_Leones FC - Manta FC.json,2026-04-22,Leones FC - Manta FC,1ixo4545wkh4oe83osm4tg0a2,Manta FC,687,677,297,216,81,225.41590847713903,-5.415908477139015,-0.9822238630385803,157,51,89,103,49,64,76,43,221,173,7086.196499434212,3618.4987084666905,11,4,11,6,61,23,7,7,7,23,53,634,17,7,2,15,5,1,2,15,8,1,13,0.5543404438765744,1.3143404438765744,7,2,10,5,1,6,13,21,50,31,4,0,0.0,0,6.418511945685517,26,16,10,2,0.09129426904521247,0,2,0.09129426904521247,0,0,0.0,0,21,8,13,21,8,152,2406.40823651051,29,29,87,8,3,2,1,1,2,0,0,0,6,3,0,2,1.06041744049107,1.162419727930057,5.862129491996306,8.542872873856448,13.076320147157817,-4.53344727330137,0.19207827309026893,6.463001935277851,8.734951146946717,4143.1,7086.196499434212,160,37,9,11,45,27,16,10,12,58,26,42,16,84,57,19,1,0,54,39,27.15167245902134,8,2,8,0,0,0,0,18,12,18,2,157,4,453,0,0,22,139,275,375,137,312,277,2568.3,139,203,2.0,0.2787344732160309,6.0,6.0,3.0,3.0,217.0,43.0,11.0,6.0,33.0,1106.2333333333333,16,3,0,3,20.93173952292674,19.99886707964519,23.93173952292674,0.20531757754800592,3.7384279475982534,0.7272727272727273,60,0.0,14.5,0.4724354501046755,23.93173952292674,19.99886707964519,0.13255218006138375,1.243504057329905,0.853293958078065,1.85625,60,0.7714701601164483,0.4117647058823529,0.07731414375744555,0.03260826140450438,0.62,0.12110399897519844,0.4482758620689655,0.38095238095238093,0.7589761228186499,-9.415908477139027,-0.018235382077909142,0.1696979528688834,0.015215711507535411,0.0,0.0,10.702210299517855,13.5,24.40553583705655,4.468831991801587,1.1564713452260622,2.5,82.81260100001509,-5.275826956751084,97.90034370004119
Ecuador 2026,2026-04-22_Leones FC - Manta FC.json,2026-04-22,Leones FC - Manta FC,5yyskw5mk1al71eis8hpcqmxi,Leones FC,766,756,447,353,94,341.8684846355252,11.131515364474833,-1.1753614879272838,229,95,123,168,91,94,112,75,335,278,10739.87684569761,4953.6135236819855,21,5,23,8,115,37,10,10,10,37,84,682,32,9,4,28,5,2,13,19,10,3,25,3.9996188587800687,5.299618858780069,10,1,22,8,3,5,22,29,83,52,6,0,0.0,0,8.023150920825405,52,24,28,5,0.22435220526356986,0,4,0.21435220526356985,0,1,0.01,0,18,5,13,18,5,212,3993.6203754353446,38,38,147,12,0,0,0,0,4,0,0,0,7,7,0,5,0.4999337449240686,0.2842049634812997,8.17890579399637,12.79347192146342,21.039920140206576,-8.246448218743158,-1.547934901854697,8.19932316880899,11.245537019608722,4857.5,10739.87684569761,124,26,7,5,30,15,16,6,15,50,14,34,8,59,39,26,1,0,28,16,18.75490642279943,2,0,1,0,0,0,1,4,16,14,3,171,5,512,0,0,29,164,271,400,165,366,329,3099.7,164,206,0.0,0.4999337449240686,12.0,12.0,8.0,5.0,353.0,75.0,10.0,7.0,39.0,1106.2333333333333,16,0,3,-3,29.799177053939633,29.718759679127015,26.799177053939633,0.21693121693121692,4.046605744125326,0.7897091722595079,85,0.0,19.0,0.5275645498953245,26.799177053939633,29.718759679127015,0.04166114541033905,1.6701660471884359,1.0677422707567061,3.6048387096774195,85,0.7767624020887729,0.28125,0.16561308933687716,0.12498808933687715,0.6265060240963856,0.09551370143839767,0.28,0.23529411764705882,0.7648064533233225,11.131515364474808,0.024902718936185307,0.15124924534515669,0.04487044105271397,0.0,0.044572773368783965,20.31173771756014,22.35,33.16945276247621,5.914109611507182,2.931761026317849,7.169145546737568,57.47471323115954,-5.378753060912713,104.65431218739172
Ecuador 2026,2026-04-22_Liga Deportiva Universitaria de Quito - SD Aucas.json,2026-04-22,Liga Deportiva Universitaria de Quito - SD Aucas,6qtl2ep6r5k1m3y6t8uh57y0g,SD Aucas,782,772,457,378,79,355.6403442292394,24.35965577076056,-1.0648122876216424,214,113,130,154,107,117,113,75,344,303,10839.457394348441,5095.529523120969,13,2,15,5,95,36,5,5,5,36,52,730,14,5,4,10,3,0,5,9,7,2,12,1.4849118068402518,2.1749118068402518,6,2,8,3,2,4,11,17,52,36,3,0,0.0,0,5.292352793426267,21,12,9,2,0.1859772492992972,0,2,0.1859772492992972,0,0,0.0,0,11,6,5,11,6,187,3339.9505863443374,46,46,113,16,0,0,0,0,2,0,0,0,6,6,0,10,0.4184430711394594,0.09873456846092715,7.377449147422657,7.680789500451124,18.940017360809136,-11.259227860358012,1.48582250535671,9.054261836686862,9.166612005807833,4576.4,10839.457394348441,158,22,12,6,43,33,20,12,10,46,24,26,12,103,35,20,2,0,67,45,29.707166442484993,0,1,5,0,0,2,0,8,11,6,2,160,7,570,0,0,34,170,323,406,166,376,329,2752.8,170,236,0.0,0.38833838897066336,14.0,14.0,11.0,5.0,376.0,74.0,7.0,4.0,43.0,1079.2833333333333,16,0,0,0,28.72072226863546,26.735909579371253,28.72072226863546,0.22020725388601037,3.520204603580563,0.8271334792122538,92,0.0,23.0,0.5065616797900262,28.72072226863546,26.735909579371253,0.026152691946216212,0.9821981458377396,0.9434078193635111,2.892405063291139,92,0.7953964194373402,0.35714285714285715,0.15535084334573226,0.10606512906001798,0.6923076923076923,0.10177601525819745,0.5217391304347826,0.46153846153846156,0.7782064425147471,22.359655770760583,0.05330340431238635,0.18802004077522147,0.0464943123248243,0.0,0.0,11.014109327966217,12.600000000000001,19.4270583802788,3.61420812206558,1.629886246496486,2.25,90.62565965365675,-4.257993351860485,98.19762457820201
